img,rating,reviews,brand,title,model,price,shipping_price,original_price,memory_gb,series,price_per_gb,segment
https://c1.neweggimages.com/productimage/nb300/AZUES250509062DPR95.jpg,5.0,7.0,Yeston,Yeston Atlantis Radeon RX 9070 XT 16G GDDR6 256bit 4nm Desktop computer PC Video Graphics Cards support PCI-Express 5.0 3*DP+1*HDMI-compatible ARGB graphics card,RX9070XT-16GD6-OC-YA,819.0,Free Shipping,,,RX 9000,,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ADFRD25043018FPHG5A.jpg,,,XFX,USED - GOOD XFX Radeon RX 470 8GB GDDR5 RX-470P85 Video Graphics Card GPU GradeB - OEM,RX-470P85,59.99,,,8.0,Other,7.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-877-01.png,4.8,10.0,MSI,MSI Gaming GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 3050 GAMING X 6G,RTX 3050 GAMING X 6G,279.99,Free Shipping,,6.0,RTX 3000,46.66,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-202-486-06.png,,,Sapphire Tech,REFURBISHED SAPPHIRE PULSE Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11349-03CPO,11349-03CPO,649.99,Free Shipping,,16.0,RX 9000,40.62,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-841-02.png,,,ASUS,ASUS PRIME Radeon RX 9070 GRE 12GB GDDR6 PCI Express 5.0 ATX Graphics Card PRIME-RX9070GRE-O12G-EVO,PRIME-RX9070GRE-O12G-EVO,579.99,Free Shipping,,12.0,RX 9000,48.33,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BZDCS2504080EMKE417.jpg,,,ZER,"ZER LON Radeon RX 550 Graphics Card, 4GB GDDR5 128 Bit 1183MHz DP HDMI DVI-Output GPU, PCIE 3.0 Computer Gpu Support Up to 4K Video Card for Office and PC Gaming",RX 550 4G,104.99,Free Shipping,139.99,4.0,Other,26.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/B9ZZS250616104P0YAB.jpg,5.0,2.0,NVIDIA,NVIDIA Founder Edition GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 x16 ATX Graphics Card 900-1G144-2530-000,GeForce RTX 5090,5827.19,Free Shipping,,32.0,RTX 5000,182.1,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-131-889-04.png,,,PowerColor,PowerColor Reaper Radeon RX 9070 GRE 12GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX9070GRE 12G-A,RX9070GRE 12G-A,549.99,Free Shipping,,12.0,RX 9000,45.83,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-150-865-V01.jpg,5.0,1.0,XFX,REFURBISHED XFX Speedster SWFT 319 Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 Graphics Card RX-69XTAQFD9,RX-69XTAQFD9,449.99,Free Shipping,,16.0,RX 6000,28.12,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-816-02.png,4.7,173.0,ASUS,ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 x16 Graphics Card ROG-ASTRAL-RTX5080-O16G-WHITE,ROG-ASTRAL-RTX5080-O16G-WHITE,2149.99,Free Shipping,,16.0,RTX 5000,134.37,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/ACTN_1_20190808451394825.jpg,5.0,2.0,AMD,716521-001 717219-001 AMD ATI Radeon HD8490 1GB DDR3 DVI Displayport Video Card PCI-EXPRESS Video Cards - OEM,716521-001,22.99,,,1.0,Other,22.99,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-127-515-04.jpg,4.1,93.0,MSI,MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Graphics Card N210-MD1G/D3,N210-MD1G/D3,44.99,Free Shipping,,1.0,Other,44.99,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-930-055-V01.jpg,4.2,158.0,ASRock,"USED - LIKE NEW ASRock Radeon RX 6700 XT Challenger Pro Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLP 12GO)",RX6700XT CLP 12GO,349.99,$29.99 Shipping,359.99,12.0,RX 6000,29.17,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-487-547-S01.jpg,4.7,6.0,REFURBISHED,"REFURBISHED EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",12G-P5-3967-KR,509.99,Free Shipping,,12.0,RTX 3000,42.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-500-647-01.jpg,,,ZOTAC,ZOTAC Twin Edge OC GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Video Card ZT-B50620H-10A,ZT-B50620H-10A,829.99,Free Shipping,,16.0,RTX 5000,51.87,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-685-14.png,4.8,182.0,ASUS,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TIS-O16G-GAMING",TUF-RTX4070TIS-O16G-GAMING,1319.0,Free Shipping,,16.0,RTX 4000,82.44,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/ADFRD2512121C82PNB8.jpg,,,PowerColor,PowerColor Hellhound Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX9070XT 16G-L/OC/REVA,RX9070XT 16G-L/OC/REVA,849.99,$6.99 Shipping,,16.0,RX 9000,53.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-832-01.png,,,ASUS,ASUS PRIME Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card PRIME-RX9070-O16G-EVO,PRIME-RX9070-O16G-EVO,709.99,Free Shipping,817.99,16.0,RX 9000,44.37,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AJEPS2604081AK9L35B.jpg,,,ZOTAC,"REFURBISHED ZOTAC GAMING GeForce RTX 4070 SUPER Twin Edge DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40720E-10M",ZT-D40720E-10M,649.99,,,12.0,RTX 4000,54.17,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-932-04.jpg,4.6,393.0,MSI,MSI Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card RTX 5070 Ti 16G GAMING TRIO OC WHITE,RTX 5070 TI 16G GAMING TRIO OC WHITE,1745.03,Free Shipping,,16.0,RTX 5000,109.06,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BJXUS24102502MR1F03.jpg,4.3,9.0,SRhonyra,SRhonyra AMD RX 580 8GB Gaming graphics card 2048SP GDDR5 256Bit PCI Express 3.0 x16 6Pin Gaming Video Card Mining GPU Gaming GPU with HDMI DP DVI Port,SR58D5M8G1,135.95,Free Shipping,,8.0,Other,16.99,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/A2W0S25040400GVB1B1.jpg,,,PNY,PNY VCG508016TFXPB1 NVIDIA GeForce RTX 5080 16GB 256-Bit GDDR7 DLSS 4.0 PCI Express 5.0 x16 Video Card,VCG508016TFXPB1,1772.32,Free Shipping,,16.0,RTX 5000,110.77,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/AJEPS26032308WMF12E.jpg,,,ASUS,REFURBISHED ASUS PRIME GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 Graphics Card PRIME-RTX5070-12G,PRIME-RTX5070-12G,749.99,,,12.0,RTX 5000,62.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-657-V01.jpg,4.6,168.0,GIGABYTE,"GIGABYTE Radeon RX 7800 XT GAMING OC 16G Graphics Card, 3x WINDFORCE Fans 16GB 256-bit GDDR6, GV-R78XTGAMING OC-16GD Video Card",GV-R78XTGAMING OC-16GD,765.0,Free Shipping,,16.0,RX 7000,47.81,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AZUES25050909302S97.jpg,,,Yeston,Yeston Sakura Nvidia GeForce RTX 5070 Graphics Card GDDR7 12G 192bit Gaming GPU PCI-Express 5.0 video cards Desktop computer PC video gaming graphics card,RTX 5070 12G D7 SOA,849.0,Free Shipping,,,RTX 5000,,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-830-01.png,4.6,300.0,GIGABYTE,"GIGABYTE AORUS GeForce RTX 5080 INFINITY 16G Graphics Card, 16GB 256-bit GDDR7, PCIe 5.0, WINDFORCE HYPERBURST cooling system, GV-N5080AORUS IF-16GD Graphics Card",GV-N5080AORUS IF-16GD,1899.99,Free Shipping,,16.0,RTX 5000,118.75,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-632-03.jpg,4.8,685.0,MSI,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card RTX 3060 Ventus 2X 12G OC,RTX3060Ventus2X12GOC,457.84,Free Shipping,489.0,12.0,RTX 3000,38.15,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-606-20.jpg,4.7,211.0,ASUS,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING",TUF-RTX4070TI-O12G-GAMING,1079.0,Free Shipping,1199.99,12.0,RTX 4000,89.92,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BZDCS2504080LO86XDB.jpg,5.0,1.0,ZER,"ZER LON GeForce GTX 1050 Ti Gaming Graphics Card, 4GB GDDR5 128bit 1291MHz DP HDMI DVI-Output GPU, PCI Express 3.0 Support Up to 4K Video Card for Office and PC Gaming",GTX 1050 Ti 4G,129.99,Free Shipping,199.99,4.0,GTX 1000,32.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-942-10.jpg,4.7,210.0,MSI,MSI Ventus GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card RTX 5070 12G VENTUS 2X OC WHITE,RTX 5070 12G VENTUS 2X OC WHITE,900.23,,,12.0,RTX 5000,75.02,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-678-03.jpg,4.4,144.0,GIGABYTE,"GIGABYTE GeForce RTX 4070 Ti SUPER WINDFORCE OC 16G Graphics Card, 3x WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N407TSWF3OC-16GD Video Card",GV-N407TSWF3OC-16GD,1299.77,Free Shipping,1345.36,16.0,RTX 4000,81.24,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-131-869-02.png,,,PowerColor,OPEN BOX PowerColor RED DEVIL Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 Graphics Card RX9070XT 16G-E/OC,RX9070XT 16G-E/OC,729.99,Free Shipping,,16.0,RX 9000,45.62,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/B1PGS23122011MNKE2B.jpg,,,NVIDIA,REFURBISHED NVidia GeForce RTX 3090 Founders Edition 24GB GDDR6 Geforce RTX 3090 FE Video Graphic Card GPU,Geforce 3090 FE-R,1699.99,Free Shipping,,24.0,RTX 3000,70.83,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-985-043-01.jpg,,,REFURBISHED,REFURBISHED PNY GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 x16 Graphics Card RTX 4070Ti 12GB Blower,VCG4070T12BLXPB1,599.99,Free Shipping,,12.0,RTX 4000,50.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/B7UMS2506220TN9UV6F.jpg,5.0,5.0,XFX,"XFX Mercury AMD Radeon RX 9060 XT OC White Gaming Edition with 16GB GDDR6 HDMI 2xDP, AMD RDNA 4",840191503443,569.99,Free Shipping,,16.0,RX 9000,35.62,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-954-21.jpg,4.6,167.0,MSI,MSI Gaming GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) ATX Graphics Card RTX 5060 Ti 16G GAMING TRIO OC,RTX 5060 Ti 16G GAMING TRIO OC,799.99,Free Shipping,,16.0,RTX 5000,50.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/C0JHS2508060HFUR09A.jpg,5.0,1.0,SongryVGA,SongryVGA R5 230 2GB Low Profile Graphic Card GDDR3 Video Card Dual HDMI 1080P Output for SFF Thin ITX HTPC PC Plug-and-Play Compatible with Windows 10 and Linux,R5 230 2GB 2H,32.85,Free Shipping,39.95,2.0,Other,16.42,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-202-438-01.png,4.7,26.0,Sapphire Tech,SAPPHIRE PURE Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 Graphics Card 11335-03-20G,11335-03-20G,543.19,Free Shipping,,12.0,RX 7000,45.27,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-133-997-03.png,5.0,1.0,PNY,PNY DUAL FAN GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card RTX 5060 Overclocked Dual Fan GPU,VCG50608DFXPB1-O,459.99,Free Shipping,,8.0,RTX 5000,57.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-832-01.png,4.3,142.0,GIGABYTE,"GIGABYTE AORUS GeForce RTX 5070 INFINITY 12G Graphics Card, 12GB 192-bit GDDR7, PCIe 5.0, WINDFORCE HYPERBURST cooling system, GV-N5070AORUS IF-12GD Graphics Card",GV-N5070AORUS IF-12GD,929.99,Free Shipping,967.19,12.0,RTX 5000,77.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-980-001-02.png,,,Yeston,Yeston Atlantis Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070XT,YT RX-97XT-16D6-YOA-11PCI,769.0,$19.99 Shipping,,16.0,RX 9000,48.06,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BF9VS2210200E4JDIA0.jpg,5.0,1.0,AMD,"REFURBISHED AMD Radeon RX 6700 XT 12GB GDDR6 Gaming Graphics Card , Powered by AMD RDNA 2, HDMI 2.1, (Radeon RX 6700 XT 12G)",AMD Radeon RX 6700 XT,309.99,$49.99 Shipping,,12.0,RX 6000,25.83,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AZUES2309150JCKCJC6.jpg,4.2,9.0,Yeston,Yeston Radeon RX 7800 XT 16GD6 GDDR6 video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card RX 7800XT,RX7800XT-16G6 SA,769.99,Free Shipping,,,RX 7000,,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-845-05.png,5.0,1.0,ASUS,ASUS T1 GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 ATX Graphics Card T1-RTX5060TI-O8G-GAMING,T1-RTX5060TI-O8G-GAMING,609.99,Free Shipping,658.79,8.0,RTX 5000,76.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BJXUS2407260LTJSC31.jpg,5.0,2.0,SRhonyra,"SRhonyra GT 730 4GB low profile graphics card, DDR3 128-Bit, 2×HDMI outputs, single-slot width, PCIe 2.0 x16, designed for small-form-factor desktop PC, 2U server cases",SR732H41,44.59,Free Shipping,79.99,4.0,Other,11.15,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/ADFRD2604101BEUB17B.jpg,,,ASUS,REFURBISHED ASUS TUF GeForce RTX 5070 12GB GDDR7 OC Video Graphics Card,TUF-RTX5070-O12G-GAMING,749.99,,799.99,12.0,RTX 5000,62.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/C0JHS2508200KZVTQA4.jpg,,,SongryVGA,SongryVGA GTX 1060 3GB Graphics Card GDDR5 192-bit PCIe 3.0 x16 Dual Fan Cooling HDMI 2.0 4K DP Ultra HD Gaming Desktop PC,GTX 1060 3GB GM,117.99,Free Shipping,142.99,3.0,GTX 1000,39.33,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-690-V01.jpg,4.5,218.0,MSI,MSI Mech Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Graphics Card RX 6600 MECH 2X 8G,RX 6600 MECH 2X 8G,445.0,Free Shipping,,8.0,RX 6000,55.62,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BJXUD2508080MCTZ0AF.jpg,,,SRhonyra,SRhonyra R5 230 Low Profile Graphics Card 2GB DDR3 Dual HDMI 1080P PCIe 2.0 x16 Bus Powered Support Splicing Mode 20 Watts SFF GPU,SR232H21,33.59,Free Shipping,59.99,2.0,Other,16.8,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-971-06.jpg,4.9,22.0,MSI,MSI Gaming GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 8G GAMING OC,RTX 5060 8G GAMING OC,489.99,Free Shipping,,8.0,RTX 5000,61.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BJXUD2508080MCV7S74.jpg,,,SRhonyra,"SRhonyra RTX 3050 6GB Low Profile Graphics Card, GDDR6 96-Bit DisplayPort and HDMI Dual Monitor Display, PCIe 4.0 x 16 Bus Powered, Single Slot Width, Low-Profile-Ready Video Card for Compact PCs",Model #:,289.95,Free Shipping,,6.0,RTX 3000,48.32,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-802-13.jpg,4.4,48.0,GIGABYTE,GIGABYTE Eagle GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 Graphics Card GV-N5060EAGLEOC ICE-8GD,GV-N5060EAGLEOC ICE-8GD,469.99,Free Shipping,,8.0,RTX 5000,58.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-131-887-04.png,,,PowerColor,PowerColor RED DEVIL Radeon RX 9070 GRE 12GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX9070GRE 12G-E/OC,RX9070GRE 12G-E/OC,599.99,Free Shipping,,12.0,RX 9000,50.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ATMXS250116058VVRC3.jpg,,,GPVHOSO,"GPVHOSO GTX 1060 6GB Computer Graphics Card, GDDR5 192bit 8K HDR VR Ready, 1060 Video Cards for Gaming PC, Tarjeta Gráfica Support Direct X12 PCIe3.0 * 16, Dual Cooling Fans, HDMI + 2*DP",GTX1060 6GB-Bla,149.99,Free Shipping,,6.0,GTX 1000,25.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-800-01.png,4.6,51.0,ASUS,ASUS TUF Gaming GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card TUF-RTX5060-O8G-GAMING,TUF-RTX5060-O8G-GAMING,569.99,Free Shipping,,8.0,RTX 5000,71.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BF3CS25040206GCHJ32.jpg,4.3,42.0,Peladn,Peladn Gaming Graphics RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,6972410024737,155.0,Free Shipping,,8.0,Other,19.38,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-202-383-V01.jpg,,,Sapphire Tech,REFURBISHED SAPPHIRE NITRO+ Radeon RX 5700 XT DirectX 12 11293-97-90G Video Card,11293-97-90G,169.99,$60.00 Shipping,189.99,,Other,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-487-553-01.jpg,4.8,4.0,REFURBISHED,REFURBISHED EVGA FTW3 ULTRA GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Graphics Card 12G-P5-4877-KL,12G-P5-4877-KL,449.99,Free Shipping,,12.0,RTX 3000,37.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-202-485-01.png,,,Sapphire Tech,REFURBISHED SAPPHIRE PULSE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-03CPO,11348-03CPO,729.99,Free Shipping,,16.0,RX 9000,45.62,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BJXUD2508080MCV7S74.jpg,,,Srhonyra,Srhonyra GTX 1060 3GB Low Profile Graphics Card GDDR5 PCIe 3.0 X16 192 Bits SFF GPU HDMI DisplayPort Dual Displays for Compact PC Case,SR106D5LP3G1,125.59,Free Shipping,199.99,3.0,GTX 1000,41.86,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/C0JHS2605290KP9OX82.jpg,,,SongryVGA,SongryVGA RX 580 8GB Graphics Card GDDR5 256-Bit PCIe 3.0 x16 Dual-Fan Cooling Triple Monitor Support HDMI DP DVI Windows 10/11 Linux Compatible Single 6-Pin Power,RX 580 8GB GM,139.85,Free Shipping,166.99,8.0,Other,17.48,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-537-V01.jpg,4.6,7.0,ASUS,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Graphics Card GT730-SL-2GD5-BRK,GT730-SL-2GD5-BRK,85.0,Free Shipping,,2.0,Other,42.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-486-10.jpg,5.0,1.0,GIGABYTE,REFURBISHED GIGABYTE Gaming Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 ATX Graphics Card GV-R67XTGAMING OC-12GD,GV-R67XTGAMING OC-12,379.99,Free Shipping,,12.0,RX 6000,31.67,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-855-04.png,4.8,135.0,MSI,MSI Gaming GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 ATX Graphics Card RTX 4070 Ti SUPER 16G GAMING X SLIM,RTX 4070 Ti SUPER 16G GAMING X SLIM,1265.85,Free Shipping,1308.53,16.0,RTX 4000,79.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-500-609-02.jpg,2.5,2.0,ZOTAC,ZOTAC Twin Edge OC GeForce RTX 5060 Ti 8GB 128-Bit GDDR7 PCI Express 5.0 x8 DLSS 4.0 Graphics Card ZT-B50610H-10M,ZT-B50610H-10M,529.99,Free Shipping,,8.0,RTX 5000,66.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2505030IT72188.jpg,5.0,1.0,ASUS,"ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XTX-O24G-GAMING",TUF-RX7900XTX-O24G-GAMING OC,1386.13,Free Shipping,,24.0,RX 7000,57.76,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-487-532-01.jpg,4.8,113.0,EVGA,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KR, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate",08G-P5-3767-KR,545.0,Free Shipping,,8.0,RTX 3000,68.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ACBWD26042313Z932EB.jpg,,,ASUS,REFURBISHED ASUS Dual GeForce RTX 4060 OC V2(8GB) - Graphics Card (DUAL-RTX4060-O8G-V2),ASDUAL-RTX4060-O8G-V2-R,344.99,Free Shipping,349.99,8.0,RTX 4000,43.12,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-364-V08.jpg,4.0,290.0,MSI,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Graphics Card RTX 2070 GAMING Z 8G,RTX 2070 GAMING Z 8G,675.0,Free Shipping,,8.0,Other,84.38,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-930-066-07.jpg,3.6,5.0,ASRock,REFURBISHED ASRock Radeon RX 6600 Challenger D 8GB GDDR6 PCI Express 4.0 Graphics Card RX6600 CLD 8G,RX6600 CLD 8G,159.99,Free Shipping,,8.0,RX 6000,20.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-648-08.png,4.5,80.0,ASUS,"ASUS TUF Gaming GeForce RTX 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4060TI-O8G-GAMING",TUF-RTX4060TI-O8G-GAMING,620.79,Free Shipping,640.19,8.0,RTX 4000,77.6,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-131-888-09.jpg,,,PowerColor,PowerColor Hellhound Radeon RX 9070 GRE 12GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX9070GRE 12G-L/OC,RX9070GRE 12G-L/OC,569.99,Free Shipping,,12.0,RX 9000,47.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-202-431-12.jpg,4.5,338.0,Sapphire Tech,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11323-02-20G,11323-02-20G,902.09,Free Shipping,921.5,20.0,RX 7000,45.1,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-454-02.jpg,4.6,104.0,ASUS,USED - LIKE NEW ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Graphics Card TUF-RTX3090-O24G-GAMING,TUF-RTX3090-O24G-GAM,1790.0,$60.00 Shipping,1999.99,24.0,RTX 3000,74.58,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/C0JHS2512200G0YLYF0.jpg,1.0,1.0,SongryVGA,SongryVGA RTX 3060 12GB Low Profile Graphics Card GDDR6 PCIe 4.0 x16 HDMI DP Outputs Compatible with SFF/Thin ITX/HTPC/ PC,RTX 3060 12GB DH,498.95,Free Shipping,583.05,12.0,RTX 3000,41.58,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-799-01.png,4.8,61.0,ASUS,ASUS Dual GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card DUAL-RTX5060TI-O8G,DUAL-RTX5060TI-O8G,559.99,Free Shipping,,8.0,RTX 5000,70.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BJXUS2303310JTT8H28.jpg,4.0,2.0,SRhonyra,SRhonyra GeForce GTX 1650 low profile vIdeo card 4G GDDR5 128bit PCI Express 3.0 x16 Single slot Powered by PCI bus low profile gpu lp gpu HDMI DP port,SR165D5LP4G1DH,225.95,Free Shipping,399.0,,GTX 1600,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/ADFRD201109QI4CF.jpg,,,GIGABYTE,REFURBISHED Gigabyte GeForce GTX 1070 Windforce Triple Fan 8GB GDDR5 GV-N1070WF3-8GD Video Graphic Card GPU,GV-N1070WF3-8GD-R,149.99,Free Shipping,,8.0,GTX 1000,18.75,Entry-level (<$500)
